Date,Code,Name,Open,Close,High,Low,Volume
2020-01-17,'000651,格力电器,67.99,67.91,68.56,67.45,30055306
2020-01-20,'000651,格力电器,68.3,68.35,68.39,67.03,25946658
2020-01-21,'000651,格力电器,67.8,66.5,67.8,66.3,37020861
2020-01-22,'000651,格力电器,66.15,66.64,67.1,64.8,39241238
2020-01-23,'000651,格力电器,65.93,63.94,66.0,63.52,53157650
2020-02-03,'000651,格力电器,58.0,58.77,62.0,57.55,109790930
2020-02-04,'000651,格力电器,59.97,61.57,62.2,59.64,65983247
2020-02-05,'000651,格力电器,62.0,62.85,63.5,61.6,56278881
2020-02-06,'000651,格力电器,63.5,63.24,63.71,61.7,49492478
2020-02-07,'000651,格力电器,62.4,62.38,62.8,61.78,47544410
2020-02-10,'000651,格力电器,62.0,62.1,62.3,61.27,33848905
2020-02-11,'000651,格力电器,62.76,63.92,64.45,62.51,44717625
2020-02-12,'000651,格力电器,63.89,63.82,64.39,62.78,34994937
2020-02-13,'000651,格力电器,63.73,62.9,64.38,62.56,38606706
2020-02-14,'000651,格力电器,62.6,62.73,63.42,62.31,30018493
2020-02-17,'000651,格力电器,61.5,63.12,63.23,61.41,51407393
2020-02-18,'000651,格力电器,63.0,62.16,63.02,61.9,49901464
2020-02-19,'000651,格力电器,62.0,61.67,62.3,61.11,39945190
2020-02-20,'000651,格力电器,61.9,63.5,63.5,61.73,58676248
2020-02-21,'000651,格力电器,63.33,62.64,63.33,62.2,54346991
2020-02-24,'000651,格力电器,62.12,61.57,62.3,61.32,66204780
2020-02-25,'000651,格力电器,60.85,60.25,60.85,59.6,73307798
2020-02-26,'000651,格力电器,59.2,60.29,61.28,59.0,56646370
2020-02-27,'000651,格力电器,60.03,60.71,61.1,60.03,35634798
2020-02-28,'000651,格力电器,59.44,59.2,60.0,58.4,51370598
2020-03-02,'000651,格力电器,59.1,60.03,60.37,58.7,50283937
2020-03-03,'000651,格力电器,60.99,59.99,61.0,59.37,47456276
2020-03-04,'000651,格力电器,59.55,59.82,59.9,59.02,42339393
2020-03-05,'000651,格力电器,60.51,62.99,63.0,59.85,101844526
2020-03-06,'000651,格力电器,62.15,61.48,62.6,61.31,50353322
2020-03-09,'000651,格力电器,60.0,59.23,60.0,59.0,58723190
2020-03-10,'000651,格力电器,58.99,60.77,61.18,58.95,54143802
2020-03-11,'000651,格力电器,60.78,59.63,60.88,59.56,36194722
2020-03-12,'000651,格力电器,58.88,58.22,59.05,57.98,49656245
2020-03-13,'000651,格力电器,55.42,56.91,57.6,55.0,54346379
2020-03-16,'000651,格力电器,57.37,54.4,57.38,54.36,56240633
2020-03-17,'000651,格力电器,53.7,52.95,55.61,51.95,60590194
2020-03-18,'000651,格力电器,53.0,52.44,55.17,51.92,70323091
2020-03-19,'000651,格力电器,51.6,50.3,51.95,48.4,109883799
2020-03-20,'000651,格力电器,50.68,51.57,51.8,50.24,63267049
2020-03-23,'000651,格力电器,50.0,49.22,50.31,49.08,48467133
2020-03-24,'000651,格力电器,50.1,51.14,51.4,49.83,60043635
2020-03-25,'000651,格力电器,53.0,53.48,53.75,52.68,63587783
2020-03-26,'000651,格力电器,53.0,52.83,53.85,52.59,35392957
2020-03-27,'000651,格力电器,53.85,52.57,54.7,52.29,58661530
2020-03-30,'000651,格力电器,51.85,52.08,52.13,51.09,37727448
2020-03-31,'000651,格力电器,52.89,52.2,52.89,52.11,31237383
2020-04-01,'000651,格力电器,51.55,51.99,52.9,51.55,35684224
2020-04-02,'000651,格力电器,51.48,52.3,52.3,50.88,39875302
2020-04-03,'000651,格力电器,52.49,51.96,52.5,51.81,30594728
2020-04-07,'000651,格力电器,52.99,52.72,53.41,52.52,49804116
2020-04-08,'000651,格力电器,52.48,51.8,52.5,51.53,43137244
2020-04-09,'000651,格力电器,52.07,51.88,52.3,51.75,33019936
2020-04-10,'000651,格力电器,51.98,53.74,55.22,51.79,77923258
2020-04-13,'000651,格力电器,55.0,56.51,56.99,54.88,85781913
2020-04-14,'000651,格力电器,57.35,56.4,57.6,55.6,61676496
2020-04-15,'000651,格力电器,54.8,54.41,55.66,53.8,97474198
2020-04-16,'000651,格力电器,53.96,54.98,55.05,53.85,49171857
2020-04-17,'000651,格力电器,55.29,54.7,55.49,54.56,45970331
2020-04-20,'000651,格力电器,54.75,54.48,54.89,54.21,36752123
2020-04-21,'000651,格力电器,54.4,53.4,54.4,53.0,41966538
2020-04-22,'000651,格力电器,53.07,54.2,54.2,52.75,32078808
2020-04-23,'000651,格力电器,54.2,54.87,55.1,54.2,47484132
2020-04-24,'000651,格力电器,55.01,54.15,55.1,53.95,28787951
2020-04-27,'000651,格力电器,53.98,54.08,54.68,53.62,24465486
2020-04-28,'000651,格力电器,54.08,54.99,55.1,53.56,40855500
2020-04-29,'000651,格力电器,54.79,55.22,55.88,54.64,32044017
2020-04-30,'000651,格力电器,54.08,54.77,55.66,54.0,63145363
2020-05-06,'000651,格力电器,53.82,54.46,54.46,53.82,60318237
2020-05-07,'000651,格力电器,54.48,54.1,54.97,54.02,43538631
2020-05-08,'000651,格力电器,54.31,56.99,57.58,53.99,123373707
2020-05-11,'000651,格力电器,57.98,58.21,59.23,57.8,87171582
2020-05-12,'000651,格力电器,58.61,59.0,59.28,58.05,65911559
2020-05-13,'000651,格力电器,58.99,58.39,58.99,57.78,48190420
2020-05-14,'000651,格力电器,58.41,58.57,59.36,58.36,40248472
2020-05-15,'000651,格力电器,59.0,57.93,59.02,57.7,38278425
2020-05-18,'000651,格力电器,58.0,57.99,58.44,57.0,40813065
2020-05-19,'000651,格力电器,59.0,58.02,59.0,57.91,35141548
2020-05-20,'000651,格力电器,58.0,57.38,58.0,57.04,37054258
2020-05-21,'000651,格力电器,57.7,57.01,57.7,56.76,28257617
2020-05-22,'000651,格力电器,57.02,55.62,57.03,55.61,39114075
2020-05-25,'000651,格力电器,55.64,54.9,55.95,54.39,39373644
2020-05-26,'000651,格力电器,55.5,56.88,56.9,55.46,44497025
2020-05-27,'000651,格力电器,56.8,56.24,57.46,56.0,35057418
2020-05-28,'000651,格力电器,56.29,56.82,57.6,56.05,41975732
2020-05-29,'000651,格力电器,56.31,56.94,57.03,56.22,29169129
2020-06-01,'000651,格力电器,57.51,57.97,58.26,57.19,57925071
2020-06-02,'000651,格力电器,58.88,58.09,58.98,57.71,46837490
2020-06-03,'000651,格力电器,58.1,58.02,58.49,57.51,45819960
2020-06-04,'000651,格力电器,58.6,59.65,59.69,58.4,65622849
2020-06-05,'000651,格力电器,60.0,60.17,61.01,59.89,58536642
2020-06-08,'000651,格力电器,61.58,62.39,63.0,61.0,69837724
2020-06-09,'000651,格力电器,62.61,61.92,62.65,61.33,42343080
2020-06-10,'000651,格力电器,62.46,61.33,62.47,60.88,41414208
2020-06-11,'000651,格力电器,60.13,58.92,60.15,58.38,50272548
2020-06-12,'000651,格力电器,57.55,58.92,59.0,57.07,45814513
2020-06-15,'000651,格力电器,58.12,57.29,58.54,57.23,43486456
2020-06-16,'000651,格力电器,58.0,57.84,58.17,57.3,37333377
2020-06-17,'000651,格力电器,57.73,57.77,57.79,57.12,34059687
2020-06-18,'000651,格力电器,57.5,58.06,58.53,57.5,35416346
2020-06-19,'000651,格力电器,58.5,58.84,58.99,58.2,55418363
2020-06-22,'000651,格力电器,57.81,57.26,57.89,56.85,73739030
2020-06-23,'000651,格力电器,57.0,56.23,57.3,56.2,71733841
2020-06-24,'000651,格力电器,56.3,57.22,57.25,56.3,53712688
2020-06-29,'000651,格力电器,57.0,56.46,57.01,56.23,37301744
2020-06-30,'000651,格力电器,56.76,56.57,57.1,56.18,42914148
2020-07-01,'000651,格力电器,56.6,57.41,57.8,56.0,72233256
2020-07-02,'000651,格力电器,57.19,58.21,58.28,56.9,102071153
2020-07-03,'000651,格力电器,58.4,58.44,59.5,58.04,93973703
2020-07-06,'000651,格力电器,58.15,61.26,61.47,57.9,142141613
2020-07-07,'000651,格力电器,62.05,60.08,63.0,60.05,146240576
2020-07-08,'000651,格力电器,60.0,59.49,60.8,58.65,127042154
2020-07-09,'000651,格力电器,59.63,59.82,59.89,59.16,104182511
2020-07-10,'000651,格力电器,60.52,58.99,61.19,58.88,120513278
2020-07-13,'000651,格力电器,59.2,59.45,59.78,58.52,124377102
2020-07-14,'000651,格力电器,59.43,58.52,59.77,58.0,94871962
2020-07-15,'000651,格力电器,58.0,58.68,59.5,57.51,113275617
2020-07-16,'000651,格力电器,59.0,55.99,59.5,55.48,124051109
2020-07-17,'000651,格力电器,56.8,57.21,57.5,56.45,76939167
2020-07-20,'000651,格力电器,57.21,58.93,59.11,56.53,88620390
2020-07-21,'000651,格力电器,59.26,58.91,59.79,58.39,68467522
2020-07-22,'000651,格力电器,59.0,59.52,60.25,58.95,94278638
2020-07-23,'000651,格力电器,59.6,60.09,60.3,58.56,93755412
2020-07-24,'000651,格力电器,59.57,57.16,59.69,56.59,101520091
2020-07-27,'000651,格力电器,57.35,56.78,57.87,56.4,53875430
2020-07-28,'000651,格力电器,57.4,56.97,57.5,56.57,44074090
2020-07-29,'000651,格力电器,56.97,59.4,60.0,56.8,143014000
2020-07-30,'000651,格力电器,59.89,57.48,59.89,57.25,123686229
2020-07-31,'000651,格力电器,57.36,56.91,57.55,56.45,115564496
2020-08-03,'000651,格力电器,57.16,57.32,57.63,56.86,82389786
2020-08-04,'000651,格力电器,57.42,57.17,57.53,56.78,75142989
2020-08-05,'000651,格力电器,56.83,56.85,57.1,56.5,59413552
2020-08-06,'000651,格力电器,56.68,56.22,56.83,55.81,70954068
2020-08-07,'000651,格力电器,56.07,56.25,56.52,55.49,66863316
2020-08-10,'000651,格力电器,56.24,56.3,56.45,55.62,56139598
2020-08-11,'000651,格力电器,56.5,55.87,56.85,55.81,54666547
2020-08-12,'000651,格力电器,55.65,55.74,56.02,55.04,60200918
2020-08-13,'000651,格力电器,55.9,55.78,56.39,55.75,34203870
2020-08-14,'000651,格力电器,55.78,56.25,56.29,55.51,31724476
2020-08-17,'000651,格力电器,56.25,56.8,57.18,56.0,67772412
2020-08-18,'000651,格力电器,56.59,56.02,56.77,55.9,61849450
2020-08-19,'000651,格力电器,55.85,55.19,55.85,55.18,50098471
2020-08-20,'000651,格力电器,54.96,54.13,54.96,54.02,62631331
2020-08-21,'000651,格力电器,54.95,54.22,54.96,54.01,38246503
2020-08-24,'000651,格力电器,54.51,54.14,54.71,54.0,45509578
2020-08-25,'000651,格力电器,54.02,54.29,54.43,54.02,35115499
2020-08-26,'000651,格力电器,54.3,53.4,54.56,53.0,61686565
2020-08-27,'000651,格力电器,53.4,52.94,53.47,52.37,52794831
2020-08-28,'000651,格力电器,53.01,55.04,55.06,52.88,82688619
2020-08-31,'000651,格力电器,55.95,54.5,56.3,54.27,74345155
2020-09-01,'000651,格力电器,54.3,54.75,54.9,54.04,32527930
2020-09-02,'000651,格力电器,55.18,54.53,55.29,54.03,38087260
2020-09-03,'000651,格力电器,54.94,54.75,55.12,54.46,48893478
2020-09-04,'000651,格力电器,54.28,54.83,55.0,53.85,37360185
2020-09-07,'000651,格力电器,55.0,55.01,55.8,54.83,56450197
2020-09-08,'000651,格力电器,55.28,55.48,55.56,55.0,41897242
2020-09-09,'000651,格力电器,54.7,54.5,55.25,54.08,36494736
2020-09-10,'000651,格力电器,54.67,54.6,54.84,54.41,34310821
2020-09-11,'000651,格力电器,54.68,54.86,55.1,54.31,32475203
2020-09-14,'000651,格力电器,54.95,55.28,55.71,54.86,25777547
2020-09-15,'000651,格力电器,55.28,55.77,56.08,54.99,43682624
2020-09-16,'000651,格力电器,55.77,55.05,55.94,54.95,33530584
2020-09-17,'000651,格力电器,55.04,54.8,55.29,54.72,27868080
2020-09-18,'000651,格力电器,55.2,55.65,55.72,54.81,33810238
2020-09-21,'000651,格力电器,55.75,56.55,56.95,55.69,68578241
2020-09-22,'000651,格力电器,56.15,55.5,56.46,55.28,33698049
2020-09-23,'000651,格力电器,55.5,55.51,55.69,55.05,24325856
2020-09-24,'000651,格力电器,55.12,54.33,55.26,54.12,31425891
2020-09-25,'000651,格力电器,54.35,54.11,54.56,53.99,24854488
2020-09-28,'000651,格力电器,54.12,53.02,54.45,53.0,46381353
2020-09-29,'000651,格力电器,53.4,53.06,53.61,53.06,29349466
2020-09-30,'000651,格力电器,53.16,53.3,53.42,53.03,22717205
2020-10-09,'000651,格力电器,54.47,54.75,55.2,54.11,48033764
2020-10-12,'000651,格力电器,55.02,55.82,55.9,55.02,41148508
2020-10-13,'000651,格力电器,55.82,55.91,56.04,55.5,24589778
2020-10-14,'000651,格力电器,57.44,57.6,57.98,57.02,105344906
2020-10-15,'000651,格力电器,57.73,57.94,58.47,57.61,68250028
2020-10-16,'000651,格力电器,58.0,57.7,58.78,57.46,47393523
2020-10-19,'000651,格力电器,58.15,57.25,58.34,57.2,36508836
2020-10-20,'000651,格力电器,57.52,57.65,57.86,57.2,28263303
2020-10-21,'000651,格力电器,58.0,58.0,58.5,57.32,40481052
2020-10-22,'000651,格力电器,57.95,58.6,58.7,57.26,51206321
2020-10-23,'000651,格力电器,58.78,58.32,58.8,58.08,37380071
2020-10-26,'000651,格力电器,58.3,58.19,58.8,57.62,33553983
2020-10-27,'000651,格力电器,58.2,57.23,58.5,57.2,32955304
2020-10-28,'000651,格力电器,57.23,57.26,57.8,57.05,31676747
2020-10-29,'000651,格力电器,56.6,57.63,58.28,56.34,47239897
2020-10-30,'000651,格力电器,58.0,58.43,59.56,57.99,79267809
2020-11-02,'000651,格力电器,58.1,60.19,60.65,58.1,82520570
2020-11-03,'000651,格力电器,60.24,60.03,60.35,59.27,49374257
2020-11-04,'000651,格力电器,60.45,62.18,62.73,60.35,91074682
2020-11-05,'000651,格力电器,62.9,62.8,64.22,62.41,69541553
2020-11-06,'000651,格力电器,63.49,66.38,66.5,63.0,108598632
2020-11-09,'000651,格力电器,67.95,67.55,69.28,66.4,93232831
2020-11-10,'000651,格力电器,67.3,65.86,67.3,65.35,60427872
2020-11-11,'000651,格力电器,65.71,65.81,66.86,64.57,49063011
2020-11-12,'000651,格力电器,65.51,66.37,67.09,65.49,51561805
2020-11-13,'000651,格力电器,65.75,66.26,66.58,65.01,44570665
2020-11-16,'000651,格力电器,67.52,66.8,67.99,65.6,40244531
2020-11-17,'000651,格力电器,66.66,68.4,69.5,66.48,60831533
2020-11-18,'000651,格力电器,68.1,66.69,68.5,65.99,52482888
2020-11-19,'000651,格力电器,66.7,67.9,68.34,66.7,51061352
2020-11-20,'000651,格力电器,67.92,67.9,68.29,66.9,38351303
2020-11-23,'000651,格力电器,67.98,68.25,68.3,67.25,46254238
2020-11-24,'000651,格力电器,68.5,66.8,68.69,66.12,50330930
2020-11-25,'000651,格力电器,67.01,66.83,67.85,66.66,33198075
2020-11-26,'000651,格力电器,67.5,66.45,67.96,65.98,36685810
2020-11-27,'000651,格力电器,66.46,66.66,67.32,66.02,27054195
2020-11-30,'000651,格力电器,67.28,66.64,68.17,66.59,43415990
2020-12-01,'000651,格力电器,66.2,67.2,67.2,65.84,34692992
2020-12-02,'000651,格力电器,67.88,69.53,69.79,67.2,74760101
2020-12-03,'000651,格力电器,68.94,68.5,69.6,67.26,55285651
2020-12-04,'000651,格力电器,68.5,69.0,69.08,67.86,33579371
2020-12-07,'000651,格力电器,68.73,68.0,68.95,67.8,30614271
2020-12-08,'000651,格力电器,68.52,65.66,68.54,65.5,57070900
2020-12-09,'000651,格力电器,65.62,62.61,65.62,62.51,72927772
2020-12-10,'000651,格力电器,63.01,62.83,63.78,62.73,41285201
2020-12-11,'000651,格力电器,63.5,63.8,63.99,62.88,39857593
2020-12-14,'000651,格力电器,63.8,62.76,63.99,62.51,30817278
2020-12-15,'000651,格力电器,62.0,60.99,62.1,60.6,75961321
2020-12-16,'000651,格力电器,61.0,61.03,61.78,60.5,67090874
2020-12-17,'000651,格力电器,61.17,61.61,61.86,60.11,52370703
2020-12-18,'000651,格力电器,61.63,61.37,62.01,61.06,35606623
2020-12-21,'000651,格力电器,61.11,60.7,61.13,60.2,48688161
2020-12-22,'000651,格力电器,60.6,60.11,60.97,59.88,44334856
2020-12-23,'000651,格力电器,59.9,60.15,60.58,59.65,41634389
2020-12-24,'000651,格力电器,60.79,60.06,61.13,59.85,30092212
2020-12-25,'000651,格力电器,59.98,59.21,59.98,58.93,33872995
2020-12-28,'000651,格力电器,59.22,60.6,60.96,58.69,47450431
2020-12-29,'000651,格力电器,60.62,60.87,61.76,60.25,32934223
2020-12-30,'000651,格力电器,60.8,61.27,61.27,60.34,34484268
2020-12-31,'000651,格力电器,60.88,61.94,62.39,60.8,43939294
2021-01-04,'000651,格力电器,61.8,62.9,63.33,61.6,54903578
2021-01-05,'000651,格力电器,62.36,65.26,65.53,62.36,70088887
2021-01-06,'000651,格力电器,66.0,64.07,66.78,63.69,52170379
2021-01-07,'000651,格力电器,64.06,64.7,65.04,63.5,46475055
2021-01-08,'000651,格力电器,64.96,64.7,66.37,64.0,49950205
2021-01-11,'000651,格力电器,64.13,62.45,64.88,62.21,58182903
2021-01-12,'000651,格力电器,62.1,63.66,64.08,62.09,44731442
2021-01-13,'000651,格力电器,64.0,64.92,66.0,63.76,57162721
2021-01-14,'000651,格力电器,65.02,63.12,65.57,63.0,44703512
2021-01-15,'000651,格力电器,62.72,63.4,63.69,62.31,34537150
2021-01-18,'000651,格力电器,63.0,63.76,64.2,62.6,38390498
2021-01-19,'000651,格力电器,63.72,62.92,65.09,62.66,40845405
2021-01-20,'000651,格力电器,62.79,61.0,62.85,60.89,60848099
2021-01-21,'000651,格力电器,60.88,61.36,62.18,60.6,49076291
2021-01-22,'000651,格力电器,61.3,60.23,61.5,59.75,56839104
2021-01-25,'000651,格力电器,60.23,60.02,60.79,59.7,52507666
2021-01-26,'000651,格力电器,59.8,59.0,59.8,58.6,46356422
2021-01-27,'000651,格力电器,59.0,59.41,60.46,58.0,53504324
2021-01-28,'000651,格力电器,58.64,57.29,58.7,57.23,52287008
2021-01-29,'000651,格力电器,57.23,56.3,57.79,55.88,49388880
2021-02-01,'000651,格力电器,56.51,56.43,57.2,55.75,31769343
2021-02-02,'000651,格力电器,56.45,59.63,59.67,56.44,67437831
2021-02-03,'000651,格力电器,59.98,58.82,60.37,58.4,47406154
2021-02-04,'000651,格力电器,58.0,58.59,59.39,57.88,30141987
2021-02-05,'000651,格力电器,58.5,58.94,59.52,58.35,27993334
2021-02-08,'000651,格力电器,59.17,58.84,59.87,58.37,32371043
2021-02-09,'000651,格力电器,59.0,59.03,59.25,57.46,47029019
2021-02-10,'000651,格力电器,59.05,60.49,61.3,58.9,56120470
2021-02-18,'000651,格力电器,61.05,60.47,61.8,59.68,52660810
2021-02-19,'000651,格力电器,60.4,61.03,61.5,59.9,40662851
2021-02-22,'000651,格力电器,60.1,58.48,60.14,57.94,60749622
2021-02-23,'000651,格力电器,58.09,57.05,58.48,56.93,54736080
2021-02-24,'000651,格力电器,57.51,57.28,58.21,57.0,49243904
2021-02-25,'000651,格力电器,57.83,59.85,60.49,57.77,79223818
2021-02-26,'000651,格力电器,59.1,59.0,60.89,58.88,59131818
2021-03-01,'000651,格力电器,59.05,60.43,60.95,59.02,49032424
2021-03-02,'000651,格力电器,60.89,60.66,61.5,59.84,43600108
2021-03-03,'000651,格力电器,60.66,60.2,60.68,59.69,31900104
2021-03-04,'000651,格力电器,59.79,58.85,60.19,58.7,43308280
2021-03-05,'000651,格力电器,58.06,58.13,58.6,57.58,34920904
2021-03-08,'000651,格力电器,58.42,56.62,59.14,56.51,51361782
2021-03-09,'000651,格力电器,56.63,58.0,58.87,56.11,60033488
2021-03-10,'000651,格力电器,58.39,58.62,58.85,57.91,31218528
2021-03-11,'000651,格力电器,58.3,58.59,59.2,58.27,30263702
2021-03-12,'000651,格力电器,58.59,58.5,58.81,58.2,26073195
2021-03-15,'000651,格力电器,58.47,57.78,58.81,57.42,30168745
2021-03-16,'000651,格力电器,59.0,60.0,60.24,58.61,68604906
2021-03-17,'000651,格力电器,60.65,62.2,63.31,60.0,83571760
2021-03-18,'000651,格力电器,62.92,62.5,63.48,61.5,48516782
2021-03-19,'000651,格力电器,62.0,60.0,62.0,59.66,55819039
2021-03-22,'000651,格力电器,60.05,60.94,61.19,59.6,39575697
2021-03-23,'000651,格力电器,60.85,61.41,62.0,60.28,38481259
2021-03-24,'000651,格力电器,61.4,61.35,62.0,61.07,32399326
2021-03-25,'000651,格力电器,60.86,61.38,61.63,60.7,25338726
2021-03-26,'000651,格力电器,62.6,61.62,62.93,61.18,37839591
2021-03-29,'000651,格力电器,61.94,62.47,62.7,61.48,40946837
2021-03-30,'000651,格力电器,62.48,62.1,62.5,61.41,27420306
2021-03-31,'000651,格力电器,62.29,62.7,63.27,61.91,36590634
2021-04-01,'000651,格力电器,62.69,62.73,63.0,61.98,21812025
2021-04-02,'000651,格力电器,62.98,62.44,63.5,62.2,27760233
2021-04-06,'000651,格力电器,62.45,61.33,62.69,61.0,24198358
2021-04-07,'000651,格力电器,61.99,61.68,62.1,60.88,23994960
2021-04-08,'000651,格力电器,61.65,61.85,61.98,61.15,15721246
2021-04-09,'000651,格力电器,62.09,61.65,62.18,60.69,23815344
2021-04-12,'000651,格力电器,61.55,60.2,61.83,59.68,23305064
2021-04-13,'000651,格力电器,60.4,59.17,60.5,58.71,24392820
2021-04-14,'000651,格力电器,59.51,59.92,60.15,59.31,18663520
2021-04-15,'000651,格力电器,61.0,60.53,62.33,60.38,48350030
2021-04-16,'000651,格力电器,61.7,60.88,61.88,60.02,32841159
2021-04-19,'000651,格力电器,60.9,60.88,61.36,60.35,29084209
2021-04-20,'000651,格力电器,60.81,59.98,60.82,59.65,34338610
2021-04-21,'000651,格力电器,59.5,59.62,59.98,59.07,22207693
2021-04-22,'000651,格力电器,59.71,59.11,59.9,58.76,26844357
2021-04-23,'000651,格力电器,59.3,59.81,60.2,59.06,27949161
2021-04-26,'000651,格力电器,59.97,58.5,59.99,58.45,42065369
2021-04-27,'000651,格力电器,58.5,57.98,58.73,57.52,31695564
2021-04-28,'000651,格力电器,58.5,58.06,58.66,57.39,27710952
2021-04-29,'000651,格力电器,59.51,59.51,60.67,58.21,82288716
2021-04-30,'000651,格力电器,60.25,59.91,60.6,59.32,50033512
2021-05-06,'000651,格力电器,59.65,59.96,60.38,59.61,33612713
2021-05-07,'000651,格力电器,60.25,59.56,61.13,59.15,36528167
2021-05-10,'000651,格力电器,59.4,59.84,59.84,58.92,29204133
2021-05-11,'000651,格力电器,59.41,59.9,59.99,59.22,19644907
2021-05-12,'000651,格力电器,59.9,59.08,60.1,58.05,38783902
2021-05-13,'000651,格力电器,58.55,57.38,58.7,57.25,42631676
2021-05-14,'000651,格力电器,57.0,57.74,57.75,56.58,44842349
2021-05-17,'000651,格力电器,57.75,58.29,58.8,57.53,36004033
2021-05-18,'000651,格力电器,58.31,57.93,58.68,57.73,23780945
2021-05-19,'000651,格力电器,57.9,57.41,57.92,57.21,22997505
2021-05-20,'000651,格力电器,57.91,58.0,58.19,57.39,29461064
2021-05-21,'000651,格力电器,58.14,57.5,58.57,57.4,28266741
2021-05-24,'000651,格力电器,57.23,56.8,57.24,56.67,35729612
2021-05-25,'000651,格力电器,56.2,55.89,56.5,54.7,112779263
2021-05-26,'000651,格力电器,55.9,56.19,56.37,55.32,47618606
2021-05-27,'000651,格力电器,58.5,58.04,59.27,57.62,95635438
2021-05-28,'000651,格力电器,58.0,56.99,58.0,56.8,64862635
2021-05-31,'000651,格力电器,57.06,56.3,57.21,55.88,56053396
2021-06-01,'000651,格力电器,56.3,56.3,56.53,55.96,34078014
2021-06-02,'000651,格力电器,56.3,56.05,56.39,55.92,32203750
2021-06-03,'000651,格力电器,56.19,55.98,56.5,55.98,38526612
2021-06-04,'000651,格力电器,55.98,55.98,56.28,55.56,30928663
2021-06-07,'000651,格力电器,55.93,55.36,55.93,55.16,40618895
2021-06-08,'000651,格力电器,55.3,55.23,55.69,54.96,28603661
2021-06-09,'000651,格力电器,55.15,55.23,55.45,55.05,30478659
2021-06-10,'000651,格力电器,55.23,55.01,55.32,55.0,39750717
2021-06-11,'000651,格力电器,55.03,54.62,55.15,54.35,42287234
2021-06-15,'000651,格力电器,54.65,55.37,55.38,54.4,45788692
2021-06-16,'000651,格力电器,55.39,55.18,55.97,55.02,31422940
2021-06-17,'000651,格力电器,55.2,54.7,55.2,54.5,29167028
2021-06-18,'000651,格力电器,54.7,53.68,54.91,53.67,50755026
2021-06-21,'000651,格力电器,52.48,51.11,52.48,51.0,111265588
2021-06-22,'000651,格力电器,51.12,49.82,51.36,49.5,107895588
2021-06-23,'000651,格力电器,49.85,51.72,51.72,49.83,86754969
2021-06-24,'000651,格力电器,51.79,51.45,51.86,50.68,47409864
2021-06-25,'000651,格力电器,51.5,52.23,52.56,51.16,47818455
2021-06-28,'000651,格力电器,53.9,52.66,54.46,52.36,52555025
2021-06-29,'000651,格力电器,52.62,51.17,52.62,50.9,47667186
2021-06-30,'000651,格力电器,51.6,52.1,52.29,51.17,29513260
2021-07-01,'000651,格力电器,52.12,51.86,52.5,51.1,35377220
2021-07-02,'000651,格力电器,51.2,50.99,51.49,50.35,47088482
2021-07-05,'000651,格力电器,51.0,49.89,51.2,49.69,48646874
2021-07-06,'000651,格力电器,49.55,50.11,50.26,49.38,35295781
2021-07-07,'000651,格力电器,49.83,50.19,51.08,49.83,36427130
2021-07-08,'000651,格力电器,50.29,49.2,50.29,49.0,56559795
2021-07-09,'000651,格力电器,49.2,49.3,49.44,48.2,40565516
2021-07-12,'000651,格力电器,49.7,48.92,49.8,48.81,38015124
2021-07-13,'000651,格力电器,49.15,49.4,49.67,48.5,36884269
2021-07-14,'000651,格力电器,49.3,49.6,49.9,48.81,45530753
2021-07-15,'000651,格力电器,49.1,49.5,49.8,48.99,38032397
2021-07-16,'000651,格力电器,49.5,49.99,50.16,49.2,43810409
2021-07-19,'000651,格力电器,50.3,51.48,51.73,50.0,72400272
2021-07-20,'000651,格力电器,51.35,51.2,51.94,50.7,46338532
2021-07-21,'000651,格力电器,51.2,49.95,51.49,49.9,49884429
2021-07-22,'000651,格力电器,49.8,49.95,50.45,49.5,39026330
2021-07-23,'000651,格力电器,49.9,49.02,49.91,48.98,45042135
2021-07-26,'000651,格力电器,48.8,47.63,48.83,47.58,65575533
2021-07-27,'000651,格力电器,47.98,46.76,48.1,46.7,62982578
2021-07-28,'000651,格力电器,46.5,47.5,48.08,46.16,56206051
2021-07-29,'000651,格力电器,47.97,47.56,48.18,47.41,46480637
2021-07-30,'000651,格力电器,47.21,47.5,47.68,46.5,40302543
2021-08-02,'000651,格力电器,47.13,48.25,48.9,46.6,52314589
2021-08-03,'000651,格力电器,47.9,49.21,49.5,47.71,58606350
2021-08-04,'000651,格力电器,49.9,48.51,49.9,48.28,52420801
2021-08-05,'000651,格力电器,48.12,48.12,49.29,48.05,34844584
2021-08-06,'000651,格力电器,48.2,47.74,48.26,47.41,27849370
2021-08-09,'000651,格力电器,47.5,48.47,48.82,47.39,41586777
2021-08-10,'000651,格力电器,48.09,48.5,48.59,47.6,35984735
2021-08-11,'000651,格力电器,48.64,48.05,49.23,47.9,48719161
2021-08-12,'000651,格力电器,48.02,46.77,48.24,46.66,65866726
2021-08-13,'000651,格力电器,46.78,46.52,46.95,46.17,39195008
2021-08-16,'000651,格力电器,46.85,47.99,48.18,46.68,61536863
2021-08-17,'000651,格力电器,48.09,47.12,48.2,47.05,40945935
2021-08-18,'000651,格力电器,47.18,47.64,47.74,46.9,32873879
2021-08-19,'000651,格力电器,47.54,47.22,47.88,47.01,34357648
2021-08-20,'000651,格力电器,47.03,46.1,47.11,45.45,72889342
2021-08-23,'000651,格力电器,44.0,44.99,45.15,42.78,94271239
