Date,Code,Name,Open,Close,High,Low,Volume
2020-02-07,'000768,中航飞机,15.5,15.71,15.75,15.31,23621111
2020-02-10,'000768,中航飞机,15.53,15.76,15.83,15.52,18025628
2020-02-11,'000768,中航飞机,15.88,15.56,15.88,15.55,15739591
2020-02-12,'000768,中航飞机,15.5,15.69,15.72,15.44,17313684
2020-02-13,'000768,中航飞机,15.67,15.45,15.72,15.42,15538274
2020-02-14,'000768,中航飞机,15.38,15.45,15.57,15.38,14072024
2020-02-17,'000768,中航飞机,15.7,16.78,16.83,15.7,56489761
2020-02-18,'000768,中航飞机,16.99,16.8,17.25,16.68,53025831
2020-02-19,'000768,中航飞机,16.58,16.44,16.99,16.36,39670749
2020-02-20,'000768,中航飞机,16.46,16.54,16.6,16.19,33665584
2020-02-21,'000768,中航飞机,16.51,16.86,17.15,16.48,48095575
2020-02-24,'000768,中航飞机,16.71,16.77,16.99,16.61,30868007
2020-02-25,'000768,中航飞机,16.4,16.75,16.76,16.16,32915045
2020-02-26,'000768,中航飞机,16.51,17.2,18.11,16.49,87480693
2020-02-27,'000768,中航飞机,17.45,17.81,18.13,16.98,78683061
2020-02-28,'000768,中航飞机,17.2,17.01,17.76,17.0,57376380
2020-03-02,'000768,中航飞机,17.27,18.26,18.58,17.03,70190143
2020-03-03,'000768,中航飞机,18.5,19.45,19.93,18.3,103699457
2020-03-04,'000768,中航飞机,19.2,19.45,20.34,19.03,73326758
2020-03-05,'000768,中航飞机,19.6,19.09,19.86,18.95,59215964
2020-03-06,'000768,中航飞机,18.87,18.68,19.06,18.62,40091808
2020-03-09,'000768,中航飞机,18.48,17.64,18.48,17.48,54941088
2020-03-10,'000768,中航飞机,17.66,18.38,18.54,17.58,52993179
2020-03-11,'000768,中航飞机,18.39,18.26,19.1,18.22,54794801
2020-03-12,'000768,中航飞机,17.9,18.1,18.44,17.8,29434065
2020-03-13,'000768,中航飞机,17.2,17.89,18.29,17.07,34447447
2020-03-16,'000768,中航飞机,18.0,16.89,18.14,16.8,41357814
2020-03-17,'000768,中航飞机,17.21,17.1,17.45,16.58,28810282
2020-03-18,'000768,中航飞机,17.2,16.59,17.35,16.56,27224241
2020-03-19,'000768,中航飞机,16.64,17.1,17.15,16.52,31332579
2020-03-20,'000768,中航飞机,17.28,17.36,17.4,17.09,24297563
2020-03-23,'000768,中航飞机,16.9,16.74,17.06,16.68,19504499
2020-03-24,'000768,中航飞机,17.1,17.25,17.3,16.8,22933739
2020-03-25,'000768,中航飞机,17.55,17.5,17.64,17.28,21587425
2020-03-26,'000768,中航飞机,17.39,16.99,17.4,16.93,23811090
2020-03-27,'000768,中航飞机,17.18,16.89,17.22,16.89,15494718
2020-03-30,'000768,中航飞机,16.53,16.75,17.14,16.35,19927774
2020-03-31,'000768,中航飞机,16.75,15.86,16.8,15.7,36695412
2020-04-01,'000768,中航飞机,15.86,15.56,15.95,15.56,23216203
2020-04-02,'000768,中航飞机,15.5,15.87,15.87,15.45,15231493
2020-04-03,'000768,中航飞机,15.85,15.66,15.85,15.55,13101806
2020-04-07,'000768,中航飞机,15.9,16.19,16.28,15.87,21028932
2020-04-08,'000768,中航飞机,16.06,16.52,16.69,16.06,23657668
2020-04-09,'000768,中航飞机,16.85,16.66,17.07,16.62,22195860
2020-04-10,'000768,中航飞机,16.65,16.59,16.98,16.52,19017431
2020-04-13,'000768,中航飞机,16.45,16.47,16.59,16.24,11618738
2020-04-14,'000768,中航飞机,16.49,16.76,16.77,16.35,13055480
2020-04-15,'000768,中航飞机,16.82,16.42,16.82,16.4,13890088
2020-04-16,'000768,中航飞机,16.35,16.98,17.12,16.31,27107668
2020-04-17,'000768,中航飞机,17.0,17.32,17.6,16.76,37389473
2020-04-20,'000768,中航飞机,17.29,17.49,17.49,17.05,21156939
2020-04-21,'000768,中航飞机,17.4,17.21,17.6,17.04,24353942
2020-04-22,'000768,中航飞机,17.03,17.15,17.35,16.95,16073362
2020-04-23,'000768,中航飞机,17.21,17.4,17.64,17.05,29131180
2020-04-24,'000768,中航飞机,17.36,17.03,17.42,16.82,21332978
2020-04-27,'000768,中航飞机,17.03,16.67,17.16,16.67,18123928
2020-04-28,'000768,中航飞机,16.79,16.78,16.89,16.12,22763246
2020-04-29,'000768,中航飞机,16.65,17.02,17.08,16.62,17486464
2020-04-30,'000768,中航飞机,17.05,17.62,17.73,16.93,29809202
2020-05-06,'000768,中航飞机,17.43,18.0,18.11,17.38,29984596
2020-05-07,'000768,中航飞机,17.98,17.88,18.2,17.73,20992797
2020-05-08,'000768,中航飞机,17.89,17.92,18.12,17.78,18967871
2020-05-11,'000768,中航飞机,17.95,18.05,18.3,17.82,21915311
2020-05-12,'000768,中航飞机,18.0,17.99,18.16,17.83,14768038
2020-05-13,'000768,中航飞机,18.01,17.96,18.09,17.77,13094535
2020-05-14,'000768,中航飞机,17.9,17.83,18.25,17.79,23768124
2020-05-15,'000768,中航飞机,17.85,17.71,17.91,17.62,16787371
2020-05-18,'000768,中航飞机,17.82,18.4,18.67,17.77,40482500
2020-05-19,'000768,中航飞机,18.4,18.31,18.45,18.15,20352664
2020-05-20,'000768,中航飞机,18.3,17.6,18.3,17.5,26058072
2020-05-21,'000768,中航飞机,17.93,17.43,17.93,17.37,16957819
2020-05-22,'000768,中航飞机,17.4,17.08,17.58,16.94,17872463
2020-05-25,'000768,中航飞机,17.13,16.96,17.24,16.84,14074375
2020-05-26,'000768,中航飞机,17.01,17.16,17.16,16.96,11865297
2020-05-27,'000768,中航飞机,17.18,17.3,17.4,17.1,16478349
2020-05-28,'000768,中航飞机,17.26,17.19,17.34,17.01,14347838
2020-05-29,'000768,中航飞机,17.23,17.2,17.27,17.05,9791258
2020-06-01,'000768,中航飞机,17.2,17.57,17.6,17.1,18833242
2020-06-02,'000768,中航飞机,17.5,17.8,17.95,17.45,19023007
2020-06-03,'000768,中航飞机,17.76,17.66,17.91,17.6,13435182
2020-06-04,'000768,中航飞机,17.73,17.41,17.73,17.4,15569710
2020-06-05,'000768,中航飞机,17.41,17.3,17.55,17.19,10807734
2020-06-08,'000768,中航飞机,17.35,17.37,17.67,17.31,11111340
2020-06-09,'000768,中航飞机,17.44,17.2,17.44,17.14,12409679
2020-06-10,'000768,中航飞机,17.2,17.18,17.29,16.99,16903620
2020-06-11,'000768,中航飞机,17.13,17.04,17.29,16.99,14510429
2020-06-12,'000768,中航飞机,16.9,16.85,17.0,16.8,22339902
2020-06-15,'000768,中航飞机,16.8,16.6,16.89,16.6,16730329
2020-06-16,'000768,中航飞机,16.69,16.81,16.89,16.69,11943808
2020-06-17,'000768,中航飞机,17.03,17.13,17.45,16.99,24940650
2020-06-18,'000768,中航飞机,16.95,16.93,17.01,16.74,13730383
2020-06-19,'000768,中航飞机,16.93,16.97,17.05,16.87,11072692
2020-06-22,'000768,中航飞机,16.94,17.06,17.15,16.9,13116513
2020-06-23,'000768,中航飞机,17.15,17.76,17.83,16.97,35733257
2020-06-24,'000768,中航飞机,17.6,17.71,17.98,17.51,27255122
2020-06-29,'000768,中航飞机,17.88,17.56,17.9,17.44,16748203
2020-06-30,'000768,中航飞机,17.7,17.74,17.94,17.49,22338168
2020-07-01,'000768,中航飞机,17.78,18.31,18.4,17.5,32632955
2020-07-02,'000768,中航飞机,18.12,18.52,18.66,18.1,34719346
2020-07-03,'000768,中航飞机,18.55,18.44,18.85,18.35,27304000
2020-07-06,'000768,中航飞机,18.55,20.28,20.28,18.55,49628946
2020-07-07,'000768,中航飞机,21.16,21.71,22.31,20.44,95987400
2020-07-08,'000768,中航飞机,21.38,23.79,23.86,21.32,83164180
2020-07-09,'000768,中航飞机,24.13,23.84,25.44,23.26,88530973
2020-07-10,'000768,中航飞机,24.01,22.93,24.5,22.67,72597343
2020-07-13,'000768,中航飞机,22.65,23.39,23.5,22.58,52125363
2020-07-14,'000768,中航飞机,23.29,23.79,24.97,23.08,60135553
2020-07-15,'000768,中航飞机,23.8,23.1,24.1,22.88,39256495
2020-07-16,'000768,中航飞机,23.06,22.41,24.23,22.01,50993021
2020-07-17,'000768,中航飞机,22.5,23.08,23.75,22.37,47909219
2020-07-20,'000768,中航飞机,23.51,24.49,24.53,23.34,66560048
2020-07-21,'000768,中航飞机,24.6,22.75,24.65,22.39,73136011
2020-07-22,'000768,中航飞机,22.51,22.96,23.71,22.42,58543068
2020-07-23,'000768,中航飞机,23.45,23.49,23.9,22.5,67566510
2020-07-24,'000768,中航飞机,23.51,23.08,24.49,22.88,88930049
2020-07-27,'000768,中航飞机,22.98,22.38,23.29,22.05,47909165
2020-07-28,'000768,中航飞机,22.5,23.6,24.55,22.22,61672562
2020-07-29,'000768,中航飞机,23.42,24.04,24.09,23.0,50991726
2020-07-30,'000768,中航飞机,24.04,23.95,24.9,23.57,52866598
2020-07-31,'000768,中航飞机,23.84,23.7,24.06,23.33,33561379
2020-08-03,'000768,中航飞机,24.01,26.04,26.07,23.8,87097932
2020-08-04,'000768,中航飞机,25.94,24.85,25.94,24.6,61385914
2020-08-05,'000768,中航飞机,24.67,25.28,25.91,24.58,54085050
2020-08-06,'000768,中航飞机,25.18,26.15,26.79,25.01,74021196
2020-08-07,'000768,中航飞机,25.9,25.88,26.56,24.81,66864103
2020-08-10,'000768,中航飞机,25.88,25.36,27.6,25.2,63455828
2020-08-11,'000768,中航飞机,25.06,24.67,25.86,24.59,47702363
2020-08-12,'000768,中航飞机,24.62,23.36,24.68,22.9,45091329
2020-08-13,'000768,中航飞机,23.38,23.74,24.16,23.23,30880578
2020-08-14,'000768,中航飞机,23.9,26.11,26.11,23.9,82571794
2020-08-17,'000768,中航飞机,26.5,27.4,27.78,25.88,102292445
2020-08-18,'000768,中航飞机,27.31,27.53,28.57,27.11,68670633
2020-08-19,'000768,中航飞机,27.33,27.0,28.31,26.74,56323312
2020-08-20,'000768,中航飞机,27.5,26.08,27.51,25.89,50669347
2020-08-21,'000768,中航飞机,26.53,25.64,26.66,25.35,34989503
2020-08-24,'000768,中航飞机,25.71,25.76,26.55,25.56,29278465
2020-08-25,'000768,中航飞机,25.74,24.74,25.88,24.25,40240613
2020-08-26,'000768,中航飞机,24.8,23.91,25.1,23.73,29822745
2020-08-27,'000768,中航飞机,24.0,24.19,24.22,23.41,22748085
2020-08-28,'000768,中航飞机,24.23,24.58,24.73,23.81,32491218
2020-08-31,'000768,中航飞机,24.88,24.2,25.04,24.2,35859774
2020-09-01,'000768,中航飞机,24.49,24.72,24.97,24.31,29430171
2020-09-02,'000768,中航飞机,25.0,24.29,25.0,24.07,24451294
2020-09-03,'000768,中航飞机,24.2,24.18,24.48,23.75,18927571
2020-09-04,'000768,中航飞机,23.73,23.84,24.18,23.66,13779227
2020-09-07,'000768,中航飞机,23.7,22.79,23.98,22.66,24277225
2020-09-08,'000768,中航飞机,23.07,23.14,23.2,22.7,15180241
2020-09-09,'000768,中航飞机,22.99,23.19,23.71,22.8,23977913
2020-09-10,'000768,中航飞机,23.38,22.18,23.41,22.09,22444734
2020-09-11,'000768,中航飞机,22.0,21.96,22.21,21.42,22033750
2020-09-14,'000768,中航飞机,22.01,21.91,22.26,21.68,14286077
2020-09-15,'000768,中航飞机,21.95,22.15,22.38,21.9,14647080
2020-09-16,'000768,中航飞机,22.08,22.0,22.33,21.63,10300885
2020-09-17,'000768,中航飞机,21.88,21.93,22.22,21.53,13111506
2020-09-18,'000768,中航飞机,22.03,22.45,22.45,21.93,19217113
2020-09-21,'000768,中航飞机,22.7,22.95,23.58,22.69,27915403
2020-09-22,'000768,中航飞机,22.51,22.51,22.77,22.37,14362616
2020-09-23,'000768,中航飞机,23.5,23.18,23.8,22.79,30291646
2020-09-24,'000768,中航飞机,22.95,22.31,23.29,22.28,17991011
2020-09-25,'000768,中航飞机,22.36,22.58,22.82,22.22,13524339
2020-09-28,'000768,中航飞机,22.54,21.98,22.58,21.92,10276204
2020-09-29,'000768,中航飞机,22.11,22.82,23.01,22.07,18053155
2020-09-30,'000768,中航飞机,22.88,23.02,23.07,22.54,15070111
2020-10-09,'000768,中航飞机,23.22,23.18,23.35,22.85,17386225
2020-10-12,'000768,中航飞机,23.41,25.5,25.5,23.36,60441833
2020-10-13,'000768,中航飞机,25.37,25.8,26.42,25.23,48352064
2020-10-14,'000768,中航飞机,26.06,25.86,26.55,25.69,32967698
2020-10-15,'000768,中航飞机,26.1,25.89,26.6,25.55,27662238
2020-10-16,'000768,中航飞机,26.11,25.15,26.2,24.91,29448014
2020-10-19,'000768,中航飞机,25.46,24.8,25.77,24.77,17545023
2020-10-20,'000768,中航飞机,24.98,25.03,25.05,24.5,16096829
2020-10-21,'000768,中航飞机,25.15,24.06,25.17,23.79,24351213
2020-10-22,'000768,中航飞机,24.05,24.08,24.2,23.61,15404195
2020-10-23,'000768,中航飞机,24.03,23.83,24.27,23.61,12965272
2020-10-26,'000768,中航飞机,23.77,23.89,24.06,23.11,11864365
2020-10-27,'000768,中航飞机,23.71,23.94,24.34,23.45,17454841
2020-10-28,'000768,中航飞机,23.81,23.69,23.83,23.18,14539481
2020-10-29,'000768,中航飞机,23.4,23.78,23.82,23.22,12727833
2020-10-30,'000768,中航飞机,24.18,24.21,25.15,24.05,35628516
2020-11-02,'000768,中航飞机,24.27,24.86,24.89,24.02,22285449
2020-11-03,'000768,中航飞机,24.94,25.6,25.75,24.66,27047589
2020-11-04,'000768,中航飞机,25.68,25.45,25.86,25.04,22245309
2020-11-05,'000768,中航飞机,25.45,25.25,25.79,24.81,20178920
2020-11-06,'000768,中航飞机,25.08,24.7,25.19,24.44,16619703
2020-11-09,'000768,中航飞机,24.46,25.0,25.0,23.73,30603087
2020-11-10,'000768,中航飞机,25.01,24.8,25.99,24.63,24353649
2020-11-11,'000768,中航飞机,24.66,25.14,25.95,24.51,29928362
2020-11-12,'000768,中航飞机,25.27,24.48,25.65,24.43,22052405
2020-11-13,'000768,中航飞机,24.49,26.5,26.93,24.33,79173839
2020-11-16,'000768,中航飞机,26.5,26.7,26.88,25.95,52264554
2020-11-17,'000768,中航飞机,26.7,25.37,26.75,25.03,42463417
2020-11-18,'000768,中航飞机,25.3,26.1,26.35,25.1,32404231
2020-11-19,'000768,中航飞机,25.89,28.71,28.71,25.75,94667988
2020-11-20,'000768,中航飞机,29.0,30.3,30.44,28.75,110210745
2020-11-23,'000768,中航飞机,29.95,30.0,30.88,29.22,88339588
2020-11-24,'000768,中航飞机,30.04,30.26,31.43,29.66,71870234
2020-11-25,'000768,中航飞机,30.18,29.34,30.85,29.34,71176103
2020-11-26,'000768,中航飞机,29.62,31.75,32.27,29.59,109517079
2020-11-27,'000768,中航飞机,31.31,30.75,33.3,30.55,121885736
2020-11-30,'000768,中航飞机,30.76,31.15,31.65,30.2,82021439
2020-12-01,'000768,中航西飞,31.0,32.01,32.56,30.8,72521093
2020-12-02,'000768,中航西飞,32.05,32.6,33.57,31.68,70289734
2020-12-03,'000768,中航西飞,32.2,30.79,32.3,30.66,64480397
2020-12-04,'000768,中航西飞,30.56,31.09,31.44,29.91,52575670
2020-12-07,'000768,中航西飞,30.89,30.86,31.54,30.49,42661594
2020-12-08,'000768,中航西飞,30.86,30.66,31.28,30.4,35365854
2020-12-09,'000768,中航西飞,30.8,29.88,31.04,29.82,50046498
2020-12-10,'000768,中航西飞,29.89,30.25,30.59,29.66,40652001
2020-12-11,'000768,中航西飞,30.23,29.59,30.25,28.92,61908967
2020-12-14,'000768,中航西飞,29.59,30.17,30.48,29.14,41583720
2020-12-15,'000768,中航西飞,29.9,30.18,30.45,29.5,30391004
2020-12-16,'000768,中航西飞,29.95,30.65,31.32,29.43,43150159
2020-12-17,'000768,中航西飞,30.3,29.78,30.5,29.27,34181225
2020-12-18,'000768,中航西飞,30.0,29.21,30.48,29.15,28404296
2020-12-21,'000768,中航西飞,29.0,30.9,31.36,28.8,55918542
2020-12-22,'000768,中航西飞,30.95,30.5,31.88,30.48,49339950
2020-12-23,'000768,中航西飞,30.92,33.55,33.55,30.7,88491629
2020-12-24,'000768,中航西飞,33.5,33.11,35.35,32.68,90979987
2020-12-25,'000768,中航西飞,32.81,33.15,33.3,31.79,59631942
2020-12-28,'000768,中航西飞,33.15,33.01,33.95,32.31,44199922
2020-12-29,'000768,中航西飞,33.1,33.42,34.33,32.06,55853066
2020-12-30,'000768,中航西飞,32.79,34.83,35.64,32.64,57771561
2020-12-31,'000768,中航西飞,34.79,36.68,36.98,34.41,66440256
2021-01-04,'000768,中航西飞,37.5,38.65,39.81,36.8,75951823
2021-01-05,'000768,中航西飞,38.0,37.69,39.74,37.22,70215269
2021-01-06,'000768,中航西飞,37.5,38.24,39.55,37.28,64680086
2021-01-07,'000768,中航西飞,37.77,39.6,40.06,37.5,68036817
2021-01-08,'000768,中航西飞,39.32,38.0,39.59,36.83,56087819
2021-01-11,'000768,中航西飞,39.2,38.79,41.78,37.31,92895665
2021-01-12,'000768,中航西飞,38.61,39.95,40.2,38.29,79769134
2021-01-13,'000768,中航西飞,39.85,39.0,40.89,38.42,80045200
2021-01-14,'000768,中航西飞,37.97,35.1,37.97,35.1,85661876
2021-01-15,'000768,中航西飞,34.1,34.2,35.29,32.97,59956423
2021-01-18,'000768,中航西飞,34.39,34.98,35.35,34.25,42427013
2021-01-19,'000768,中航西飞,34.44,34.36,34.98,34.01,33211028
2021-01-20,'000768,中航西飞,34.4,35.05,35.27,34.22,35646071
2021-01-21,'000768,中航西飞,34.81,34.98,35.5,34.43,45730719
2021-01-22,'000768,中航西飞,34.73,35.48,35.75,34.58,41573649
2021-01-25,'000768,中航西飞,35.61,37.04,37.75,35.4,65230916
2021-01-26,'000768,中航西飞,36.4,33.34,36.4,33.34,65937903
2021-01-27,'000768,中航西飞,32.61,32.96,33.75,32.29,32065582
2021-01-28,'000768,中航西飞,32.45,32.46,33.43,32.09,26885976
2021-01-29,'000768,中航西飞,32.6,31.12,33.09,29.88,48687457
2021-02-01,'000768,中航西飞,31.28,31.65,32.1,31.0,25765348
2021-02-02,'000768,中航西飞,31.71,32.83,33.19,31.6,37222692
2021-02-03,'000768,中航西飞,32.91,32.3,33.33,32.12,25927546
2021-02-04,'000768,中航西飞,32.08,31.67,32.97,31.38,24650562
2021-02-05,'000768,中航西飞,32.07,30.66,32.38,30.54,21359309
2021-02-08,'000768,中航西飞,30.67,30.81,31.18,30.1,21827602
2021-02-09,'000768,中航西飞,31.01,32.24,32.7,30.61,40641104
2021-02-10,'000768,中航西飞,32.25,31.64,32.25,30.9,30206683
2021-02-18,'000768,中航西飞,32.09,32.1,32.55,31.41,25368573
2021-02-19,'000768,中航西飞,31.88,32.33,32.65,31.7,23503056
2021-02-22,'000768,中航西飞,32.06,30.88,32.26,30.88,30502851
2021-02-23,'000768,中航西飞,30.55,32.29,32.73,30.34,39325366
2021-02-24,'000768,中航西飞,32.46,32.15,33.15,31.4,29631772
2021-02-25,'000768,中航西飞,32.22,33.03,33.68,31.73,38010190
2021-02-26,'000768,中航西飞,32.2,31.67,32.95,31.56,27538809
2021-03-01,'000768,中航西飞,31.76,32.43,32.44,31.3,19709872
2021-03-02,'000768,中航西飞,33.73,34.1,34.75,33.0,47798376
2021-03-03,'000768,中航西飞,33.42,34.4,34.55,33.21,35073196
2021-03-04,'000768,中航西飞,34.0,35.09,35.75,33.6,51178969
2021-03-05,'000768,中航西飞,34.66,33.8,35.07,32.71,38384432
2021-03-08,'000768,中航西飞,33.5,30.42,33.6,30.42,55272736
2021-03-09,'000768,中航西飞,29.55,27.38,29.58,27.38,57477546
2021-03-10,'000768,中航西飞,27.0,26.39,27.55,25.91,41504645
2021-03-11,'000768,中航西飞,26.38,26.6,26.83,25.6,28859859
2021-03-12,'000768,中航西飞,26.52,26.1,26.52,25.51,25741510
2021-03-15,'000768,中航西飞,26.0,25.81,26.5,25.6,21073850
2021-03-16,'000768,中航西飞,25.97,25.31,26.08,25.17,21922213
2021-03-17,'000768,中航西飞,25.36,25.56,25.77,25.26,17579832
2021-03-18,'000768,中航西飞,25.46,25.64,26.1,25.39,18740421
2021-03-19,'000768,中航西飞,25.3,25.63,26.3,24.87,32660426
2021-03-22,'000768,中航西飞,25.2,25.43,25.74,24.92,17625802
2021-03-23,'000768,中航西飞,25.34,24.83,25.61,24.67,20270649
2021-03-24,'000768,中航西飞,24.78,24.1,25.08,23.94,22182239
2021-03-25,'000768,中航西飞,24.01,24.31,24.57,23.91,14602194
2021-03-26,'000768,中航西飞,24.43,24.76,24.85,24.39,14894268
2021-03-29,'000768,中航西飞,25.02,25.0,25.51,24.85,19975061
2021-03-30,'000768,中航西飞,24.5,25.62,26.16,24.38,40016907
2021-03-31,'000768,中航西飞,25.2,24.26,25.2,24.01,29045411
2021-04-01,'000768,中航西飞,24.37,24.6,24.68,24.28,12929874
2021-04-02,'000768,中航西飞,24.54,24.51,24.87,24.22,14648718
2021-04-06,'000768,中航西飞,24.53,25.2,25.29,24.53,17901319
2021-04-07,'000768,中航西飞,25.08,25.13,25.27,24.86,12424084
2021-04-08,'000768,中航西飞,25.1,24.9,25.42,24.83,12171028
2021-04-09,'000768,中航西飞,24.85,24.51,25.26,24.49,14308971
2021-04-12,'000768,中航西飞,24.52,23.69,24.65,23.52,15834834
2021-04-13,'000768,中航西飞,23.52,23.7,23.92,23.44,9535102
2021-04-14,'000768,中航西飞,23.55,24.08,24.18,23.53,9663639
2021-04-15,'000768,中航西飞,24.17,24.15,24.35,23.95,8689542
2021-04-16,'000768,中航西飞,24.29,24.34,24.48,24.09,9336662
2021-04-19,'000768,中航西飞,24.25,24.82,24.88,24.0,14703526
2021-04-20,'000768,中航西飞,24.78,25.29,25.54,24.65,26083868
2021-04-21,'000768,中航西飞,25.18,24.98,25.27,24.73,15064725
2021-04-22,'000768,中航西飞,25.16,25.04,25.38,24.92,13250499
2021-04-23,'000768,中航西飞,24.9,25.11,25.25,24.8,13957662
2021-04-26,'000768,中航西飞,25.16,25.1,25.65,25.07,18616330
2021-04-27,'000768,中航西飞,24.91,24.57,24.98,24.32,12892911
2021-04-28,'000768,中航西飞,24.57,25.18,25.3,24.47,15144765
2021-04-29,'000768,中航西飞,25.3,25.7,25.87,25.21,22858207
2021-04-30,'000768,中航西飞,25.7,24.05,25.7,23.79,38210189
2021-05-06,'000768,中航西飞,23.89,24.82,25.5,23.7,23627359
2021-05-07,'000768,中航西飞,24.82,24.19,24.93,24.15,15020845
2021-05-10,'000768,中航西飞,23.99,23.32,24.0,23.17,24231574
2021-05-11,'000768,中航西飞,23.33,24.44,24.84,23.33,26016865
2021-05-12,'000768,中航西飞,24.1,24.12,24.37,23.82,12371597
2021-05-13,'000768,中航西飞,23.94,24.24,24.8,23.88,17212842
2021-05-14,'000768,中航西飞,24.25,25.6,25.88,24.15,42946637
2021-05-17,'000768,中航西飞,26.21,25.51,26.38,25.4,28962288
2021-05-18,'000768,中航西飞,25.35,26.51,27.0,25.35,37523267
2021-05-19,'000768,中航西飞,26.46,26.35,26.71,26.15,25062180
2021-05-20,'000768,中航西飞,26.35,26.12,26.97,26.06,27050108
2021-05-21,'000768,中航西飞,26.2,25.35,26.27,25.31,24054362
2021-05-24,'000768,中航西飞,25.35,25.44,25.63,25.21,18290157
2021-05-25,'000768,中航西飞,25.45,27.04,27.06,25.23,52132740
2021-05-26,'000768,中航西飞,27.08,26.92,27.95,26.8,44397109
2021-05-27,'000768,中航西飞,26.83,26.98,27.3,26.68,23003784
2021-05-28,'000768,中航西飞,26.9,27.05,27.35,26.61,26940415
2021-05-31,'000768,中航西飞,27.07,27.92,28.0,26.88,38671113
2021-06-01,'000768,中航西飞,27.9,27.5,27.91,27.25,31817236
2021-06-02,'000768,中航西飞,27.51,26.67,27.87,26.53,36976472
2021-06-03,'000768,中航西飞,26.6,26.22,26.84,26.2,25754428
2021-06-04,'000768,中航西飞,26.22,26.64,26.9,26.19,22490611
2021-06-07,'000768,中航西飞,26.65,26.75,27.45,26.51,31760769
2021-06-08,'000768,中航西飞,26.8,27.19,27.25,26.4,31173481
2021-06-09,'000768,中航西飞,27.45,27.31,27.85,26.99,31723942
2021-06-10,'000768,中航西飞,27.3,27.36,27.5,27.0,25720782
2021-06-11,'000768,中航西飞,27.38,26.01,27.45,25.8,40185165
2021-06-15,'000768,中航西飞,25.87,25.7,26.26,25.55,19744706
2021-06-16,'000768,中航西飞,25.72,25.2,25.96,24.83,24402513
2021-06-17,'000768,中航西飞,25.31,24.98,25.63,24.62,22724288
2021-06-18,'000768,中航西飞,24.9,25.45,25.79,24.71,24419601
2021-06-21,'000768,中航西飞,25.6,26.64,26.65,25.6,34351939
2021-06-22,'000768,中航西飞,26.99,26.52,26.99,26.2,28377054
2021-06-23,'000768,中航西飞,26.53,26.67,27.0,26.5,31754126
2021-06-24,'000768,中航西飞,26.6,26.1,26.94,26.0,29135358
2021-06-25,'000768,中航西飞,25.9,26.75,26.85,25.49,34189246
2021-06-28,'000768,中航西飞,27.02,27.11,27.27,26.5,33142591
2021-06-29,'000768,中航西飞,26.97,26.17,27.61,26.15,35350339
2021-06-30,'000768,中航西飞,26.1,26.28,26.31,25.76,21042845
2021-07-01,'000768,中航西飞,26.44,24.88,26.59,24.8,35123645
2021-07-02,'000768,中航西飞,24.87,23.81,24.87,23.48,39195276
2021-07-05,'000768,中航西飞,23.71,23.97,24.19,23.7,15085114
2021-07-06,'000768,中航西飞,23.91,24.0,24.11,23.65,15909746
2021-07-07,'000768,中航西飞,23.8,24.64,24.91,23.66,29890501
2021-07-08,'000768,中航西飞,24.5,25.13,25.78,24.37,45761294
2021-07-09,'000768,中航西飞,25.0,24.86,25.35,24.6,30014340
2021-07-12,'000768,中航西飞,24.87,24.94,25.34,24.62,26108321
2021-07-13,'000768,中航西飞,24.9,24.58,25.28,24.48,24636524
2021-07-14,'000768,中航西飞,24.49,23.9,24.62,23.88,26144988
2021-07-15,'000768,中航西飞,23.82,23.91,24.26,23.46,22096640
2021-07-16,'000768,中航西飞,23.91,26.3,26.3,23.71,96152695
2021-07-19,'000768,中航西飞,26.97,26.9,27.44,26.5,93405886
2021-07-20,'000768,中航西飞,26.73,27.39,27.87,26.3,55892802
2021-07-21,'000768,中航西飞,27.53,27.72,27.86,27.1,58155884
2021-07-22,'000768,中航西飞,27.4,27.3,27.48,26.86,50419234
2021-07-23,'000768,中航西飞,27.2,28.12,29.43,26.56,93418082
2021-07-26,'000768,中航西飞,28.1,27.28,29.2,27.25,114051468
2021-07-27,'000768,中航西飞,27.29,27.8,29.1,27.0,114757402
2021-07-28,'000768,中航西飞,27.3,26.69,27.86,25.44,66523708
2021-07-29,'000768,中航西飞,27.03,28.07,28.27,26.83,63710374
2021-07-30,'000768,中航西飞,27.86,29.1,29.2,27.56,75263003
2021-08-02,'000768,中航西飞,29.25,31.97,32.01,28.83,120496523
2021-08-03,'000768,中航西飞,31.91,30.98,32.12,30.6,84084373
2021-08-04,'000768,中航西飞,31.0,31.89,32.25,31.0,61137948
2021-08-05,'000768,中航西飞,31.88,34.18,35.08,31.5,111351569
2021-08-06,'000768,中航西飞,33.5,33.5,34.3,32.9,73737396
2021-08-09,'000768,中航西飞,33.8,33.19,34.65,32.9,62187820
2021-08-10,'000768,中航西飞,32.72,34.49,35.49,32.6,98781949
2021-08-11,'000768,中航西飞,34.0,34.14,34.99,33.8,46869784
2021-08-12,'000768,中航西飞,33.85,31.99,34.14,31.83,83628100
2021-08-13,'000768,中航西飞,31.99,31.71,32.53,31.0,56764218
2021-08-16,'000768,中航西飞,31.61,31.85,32.18,31.35,36366485
2021-08-17,'000768,中航西飞,32.0,31.15,32.34,30.7,55562516
2021-08-18,'000768,中航西飞,31.16,31.82,32.15,30.6,57553408
2021-08-19,'000768,中航西飞,31.5,32.23,32.72,31.31,62192460
