Date,Code,Name,Open,Close,High,Low,Volume
2019-10-15,'601988,中国银行,3.68,3.68,3.7,3.66,147314161
2019-10-16,'601988,中国银行,3.7,3.69,3.74,3.68,129162795
2019-10-17,'601988,中国银行,3.69,3.68,3.7,3.68,60614155
2019-10-18,'601988,中国银行,3.69,3.66,3.71,3.65,85352927
2019-10-21,'601988,中国银行,3.65,3.69,3.69,3.65,72708059
2019-10-22,'601988,中国银行,3.7,3.69,3.7,3.67,60662989
2019-10-23,'601988,中国银行,3.69,3.71,3.72,3.68,108846633
2019-10-24,'601988,中国银行,3.71,3.75,3.77,3.7,160378562
2019-10-25,'601988,中国银行,3.75,3.73,3.75,3.7,99577223
2019-10-28,'601988,中国银行,3.73,3.71,3.75,3.7,87077379
2019-10-29,'601988,中国银行,3.71,3.69,3.72,3.68,81634177
2019-10-30,'601988,中国银行,3.69,3.69,3.7,3.68,61038410
2019-10-31,'601988,中国银行,3.69,3.7,3.7,3.67,95024015
2019-11-01,'601988,中国银行,3.7,3.7,3.71,3.67,94679745
2019-11-04,'601988,中国银行,3.7,3.7,3.72,3.68,117974302
2019-11-05,'601988,中国银行,3.7,3.72,3.74,3.68,165559807
2019-11-06,'601988,中国银行,3.71,3.74,3.75,3.7,128984628
2019-11-07,'601988,中国银行,3.74,3.73,3.75,3.72,86378235
2019-11-08,'601988,中国银行,3.74,3.68,3.74,3.67,133310111
2019-11-11,'601988,中国银行,3.67,3.64,3.67,3.64,101767899
2019-11-12,'601988,中国银行,3.65,3.66,3.66,3.63,65733057
2019-11-13,'601988,中国银行,3.65,3.65,3.66,3.63,77263350
2019-11-14,'601988,中国银行,3.65,3.62,3.65,3.61,77996463
2019-11-15,'601988,中国银行,3.62,3.61,3.63,3.6,89514014
2019-11-18,'601988,中国银行,3.61,3.62,3.63,3.59,77563849
2019-11-19,'601988,中国银行,3.61,3.63,3.64,3.61,80867714
2019-11-20,'601988,中国银行,3.62,3.62,3.63,3.62,58736559
2019-11-21,'601988,中国银行,3.62,3.63,3.63,3.6,72167234
2019-11-22,'601988,中国银行,3.63,3.61,3.64,3.61,90147950
2019-11-25,'601988,中国银行,3.61,3.65,3.66,3.61,85133202
2019-11-26,'601988,中国银行,3.66,3.67,3.68,3.64,149997057
2019-11-27,'601988,中国银行,3.67,3.66,3.67,3.65,47606200
2019-11-28,'601988,中国银行,3.66,3.65,3.66,3.64,52741532
2019-11-29,'601988,中国银行,3.65,3.63,3.65,3.62,80189816
2019-12-02,'601988,中国银行,3.64,3.62,3.64,3.62,61565545
2019-12-03,'601988,中国银行,3.62,3.61,3.62,3.6,80111213
2019-12-04,'601988,中国银行,3.6,3.6,3.61,3.6,61316940
2019-12-05,'601988,中国银行,3.61,3.62,3.62,3.6,39001453
2019-12-06,'601988,中国银行,3.62,3.62,3.63,3.61,48199679
2019-12-09,'601988,中国银行,3.63,3.62,3.63,3.61,65100323
2019-12-10,'601988,中国银行,3.61,3.61,3.62,3.6,62571833
2019-12-11,'601988,中国银行,3.62,3.61,3.62,3.61,43595774
2019-12-12,'601988,中国银行,3.62,3.61,3.62,3.6,59741958
2019-12-13,'601988,中国银行,3.62,3.65,3.66,3.61,132599689
2019-12-16,'601988,中国银行,3.65,3.65,3.66,3.63,92863947
2019-12-17,'601988,中国银行,3.65,3.68,3.72,3.63,178951710
2019-12-18,'601988,中国银行,3.69,3.67,3.7,3.67,85297452
2019-12-19,'601988,中国银行,3.67,3.69,3.7,3.66,79690380
2019-12-20,'601988,中国银行,3.68,3.7,3.7,3.68,67926405
2019-12-23,'601988,中国银行,3.7,3.67,3.7,3.66,84147646
2019-12-24,'601988,中国银行,3.67,3.67,3.68,3.66,34121262
2019-12-25,'601988,中国银行,3.67,3.66,3.68,3.65,59704346
2019-12-26,'601988,中国银行,3.66,3.68,3.68,3.65,60351624
2019-12-27,'601988,中国银行,3.67,3.69,3.7,3.67,97404129
2019-12-30,'601988,中国银行,3.68,3.71,3.71,3.66,130539870
2019-12-31,'601988,中国银行,3.69,3.69,3.7,3.68,74262419
2020-01-02,'601988,中国银行,3.71,3.72,3.74,3.7,138990999
2020-01-03,'601988,中国银行,3.73,3.71,3.73,3.7,85738414
2020-01-06,'601988,中国银行,3.7,3.69,3.72,3.68,137108515
2020-01-07,'601988,中国银行,3.69,3.72,3.74,3.69,156523820
2020-01-08,'601988,中国银行,3.71,3.69,3.71,3.68,104278756
2020-01-09,'601988,中国银行,3.71,3.69,3.71,3.68,74971443
2020-01-10,'601988,中国银行,3.69,3.69,3.7,3.68,53833454
2020-01-13,'601988,中国银行,3.7,3.7,3.7,3.68,53730488
2020-01-14,'601988,中国银行,3.7,3.69,3.71,3.69,73315614
2020-01-15,'601988,中国银行,3.7,3.67,3.7,3.66,67766272
2020-01-16,'601988,中国银行,3.68,3.65,3.68,3.65,88394109
2020-01-17,'601988,中国银行,3.65,3.65,3.67,3.65,64248573
2020-01-20,'601988,中国银行,3.65,3.66,3.67,3.64,67632656
2020-01-21,'601988,中国银行,3.65,3.64,3.66,3.64,103256946
2020-01-22,'601988,中国银行,3.64,3.64,3.65,3.62,99882026
2020-01-23,'601988,中国银行,3.64,3.61,3.64,3.6,141334873
2020-02-03,'601988,中国银行,3.41,3.43,3.52,3.36,261517422
2020-02-04,'601988,中国银行,3.42,3.5,3.53,3.41,170584498
2020-02-05,'601988,中国银行,3.5,3.5,3.52,3.47,108677726
2020-02-06,'601988,中国银行,3.52,3.51,3.52,3.48,112348585
2020-02-07,'601988,中国银行,3.49,3.51,3.51,3.48,74715352
2020-02-10,'601988,中国银行,3.49,3.5,3.51,3.48,77310678
2020-02-11,'601988,中国银行,3.51,3.53,3.54,3.5,100772033
2020-02-12,'601988,中国银行,3.53,3.54,3.55,3.52,76960659
2020-02-13,'601988,中国银行,3.54,3.53,3.55,3.53,74629671
2020-02-14,'601988,中国银行,3.52,3.56,3.57,3.52,65554028
2020-02-17,'601988,中国银行,3.56,3.6,3.61,3.55,91339330
2020-02-18,'601988,中国银行,3.59,3.58,3.61,3.58,80301140
2020-02-19,'601988,中国银行,3.59,3.6,3.63,3.58,92675106
2020-02-20,'601988,中国银行,3.61,3.63,3.64,3.59,94257861
2020-02-21,'601988,中国银行,3.61,3.62,3.63,3.61,79939218
2020-02-24,'601988,中国银行,3.6,3.59,3.61,3.59,77909432
2020-02-25,'601988,中国银行,3.57,3.57,3.58,3.56,95682939
2020-02-26,'601988,中国银行,3.55,3.6,3.61,3.54,120176823
2020-02-27,'601988,中国银行,3.6,3.62,3.62,3.59,68080008
2020-02-28,'601988,中国银行,3.59,3.55,3.62,3.55,114983662
2020-03-02,'601988,中国银行,3.56,3.6,3.62,3.56,101095557
2020-03-03,'601988,中国银行,3.61,3.62,3.63,3.6,111473890
2020-03-04,'601988,中国银行,3.61,3.63,3.64,3.61,70154642
2020-03-05,'601988,中国银行,3.64,3.66,3.67,3.64,119456342
2020-03-06,'601988,中国银行,3.65,3.63,3.66,3.63,80870306
2020-03-09,'601988,中国银行,3.61,3.57,3.62,3.56,103516539
2020-03-10,'601988,中国银行,3.56,3.59,3.61,3.56,96838783
2020-03-11,'601988,中国银行,3.6,3.59,3.62,3.58,90647927
2020-03-12,'601988,中国银行,3.58,3.58,3.59,3.56,72289223
2020-03-13,'601988,中国银行,3.52,3.56,3.58,3.51,117275453
2020-03-16,'601988,中国银行,3.57,3.54,3.58,3.52,109570081
2020-03-17,'601988,中国银行,3.53,3.56,3.57,3.51,120205933
2020-03-18,'601988,中国银行,3.55,3.5,3.56,3.5,83510050
2020-03-19,'601988,中国银行,3.48,3.46,3.51,3.41,120518665
2020-03-20,'601988,中国银行,3.48,3.5,3.53,3.45,102147700
2020-03-23,'601988,中国银行,3.48,3.44,3.48,3.43,82294152
2020-03-24,'601988,中国银行,3.47,3.48,3.5,3.46,93739416
2020-03-25,'601988,中国银行,3.51,3.51,3.53,3.5,85786722
2020-03-26,'601988,中国银行,3.5,3.51,3.53,3.49,85418999
2020-03-27,'601988,中国银行,3.53,3.52,3.54,3.51,70252329
2020-03-30,'601988,中国银行,3.51,3.52,3.52,3.5,81439044
2020-03-31,'601988,中国银行,3.53,3.48,3.54,3.48,69618442
2020-04-01,'601988,中国银行,3.49,3.48,3.51,3.48,66160346
2020-04-02,'601988,中国银行,3.47,3.5,3.5,3.46,74938267
2020-04-03,'601988,中国银行,3.49,3.49,3.5,3.48,56193251
2020-04-07,'601988,中国银行,3.52,3.51,3.53,3.5,82141037
2020-04-08,'601988,中国银行,3.5,3.49,3.5,3.48,55274495
2020-04-09,'601988,中国银行,3.5,3.49,3.5,3.49,35858062
2020-04-10,'601988,中国银行,3.49,3.5,3.51,3.48,65451423
2020-04-13,'601988,中国银行,3.5,3.52,3.53,3.49,59815474
2020-04-14,'601988,中国银行,3.52,3.53,3.54,3.51,60784073
2020-04-15,'601988,中国银行,3.53,3.54,3.54,3.52,57569868
2020-04-16,'601988,中国银行,3.52,3.55,3.56,3.52,57943532
2020-04-17,'601988,中国银行,3.56,3.58,3.59,3.54,86726327
2020-04-20,'601988,中国银行,3.57,3.55,3.58,3.54,77429141
2020-04-21,'601988,中国银行,3.54,3.56,3.56,3.53,58982165
2020-04-22,'601988,中国银行,3.55,3.53,3.58,3.52,111362252
2020-04-23,'601988,中国银行,3.49,3.46,3.49,3.42,180405386
2020-04-24,'601988,中国银行,3.45,3.43,3.45,3.43,81085443
2020-04-27,'601988,中国银行,3.43,3.44,3.46,3.43,86038852
2020-04-28,'601988,中国银行,3.44,3.43,3.44,3.41,65041282
2020-04-29,'601988,中国银行,3.44,3.46,3.46,3.43,51577184
2020-04-30,'601988,中国银行,3.46,3.48,3.49,3.46,79563490
2020-05-06,'601988,中国银行,3.44,3.45,3.46,3.43,94794563
2020-05-07,'601988,中国银行,3.44,3.44,3.45,3.43,61224695
2020-05-08,'601988,中国银行,3.45,3.46,3.47,3.44,55756586
2020-05-11,'601988,中国银行,3.46,3.46,3.47,3.45,42554298
2020-05-12,'601988,中国银行,3.46,3.44,3.47,3.44,57850857
2020-05-13,'601988,中国银行,3.45,3.46,3.47,3.44,49438260
2020-05-14,'601988,中国银行,3.46,3.45,3.46,3.44,35151270
2020-05-15,'601988,中国银行,3.46,3.45,3.46,3.44,32432594
2020-05-18,'601988,中国银行,3.45,3.45,3.47,3.44,43838709
2020-05-19,'601988,中国银行,3.47,3.46,3.47,3.45,42277683
2020-05-20,'601988,中国银行,3.46,3.47,3.47,3.45,40840082
2020-05-21,'601988,中国银行,3.47,3.45,3.47,3.45,41472120
2020-05-22,'601988,中国银行,3.45,3.42,3.46,3.42,70889911
2020-05-25,'601988,中国银行,3.43,3.44,3.44,3.42,39081355
2020-05-26,'601988,中国银行,3.44,3.43,3.45,3.43,38100641
2020-05-27,'601988,中国银行,3.43,3.45,3.45,3.43,52754270
2020-05-28,'601988,中国银行,3.45,3.47,3.48,3.44,66290671
2020-05-29,'601988,中国银行,3.46,3.45,3.47,3.45,54873705
2020-06-01,'601988,中国银行,3.46,3.47,3.48,3.45,55659719
2020-06-02,'601988,中国银行,3.47,3.48,3.5,3.46,60918670
2020-06-03,'601988,中国银行,3.5,3.5,3.52,3.49,67851720
2020-06-04,'601988,中国银行,3.52,3.5,3.52,3.5,49464355
2020-06-05,'601988,中国银行,3.5,3.5,3.51,3.49,53564321
2020-06-08,'601988,中国银行,3.5,3.51,3.51,3.49,56278174
2020-06-09,'601988,中国银行,3.51,3.51,3.51,3.49,41745151
2020-06-10,'601988,中国银行,3.51,3.5,3.51,3.49,48180227
2020-06-11,'601988,中国银行,3.5,3.48,3.5,3.48,56823996
2020-06-12,'601988,中国银行,3.47,3.48,3.48,3.45,61006426
2020-06-15,'601988,中国银行,3.46,3.44,3.47,3.44,66882557
2020-06-16,'601988,中国银行,3.46,3.47,3.47,3.44,50479094
2020-06-17,'601988,中国银行,3.46,3.46,3.47,3.45,35250694
2020-06-18,'601988,中国银行,3.45,3.46,3.47,3.45,47671003
2020-06-19,'601988,中国银行,3.47,3.47,3.48,3.45,108288414
2020-06-22,'601988,中国银行,3.46,3.46,3.48,3.45,59935549
2020-06-23,'601988,中国银行,3.45,3.44,3.46,3.44,64958382
2020-06-24,'601988,中国银行,3.45,3.46,3.47,3.44,60827131
2020-06-29,'601988,中国银行,3.46,3.47,3.48,3.46,67279410
2020-06-30,'601988,中国银行,3.48,3.48,3.49,3.46,67655015
2020-07-01,'601988,中国银行,3.48,3.5,3.51,3.47,77164171
2020-07-02,'601988,中国银行,3.51,3.58,3.58,3.5,147455929
2020-07-03,'601988,中国银行,3.58,3.63,3.64,3.57,160693547
2020-07-06,'601988,中国银行,3.64,3.87,3.89,3.64,355984906
2020-07-07,'601988,中国银行,3.9,3.82,3.96,3.81,274816789
2020-07-08,'601988,中国银行,3.82,3.82,3.87,3.79,251922427
2020-07-09,'601988,中国银行,3.81,3.77,3.82,3.75,200180201
2020-07-10,'601988,中国银行,3.77,3.67,3.77,3.65,243875216
2020-07-13,'601988,中国银行,3.66,3.69,3.74,3.65,276432404
2020-07-14,'601988,中国银行,3.69,3.67,3.71,3.66,215297409
2020-07-15,'601988,XD中国银,3.5,3.43,3.51,3.42,211630819
2020-07-16,'601988,中国银行,3.43,3.4,3.46,3.39,174466021
2020-07-17,'601988,中国银行,3.41,3.41,3.42,3.39,120005163
2020-07-20,'601988,中国银行,3.42,3.46,3.47,3.4,129333886
2020-07-21,'601988,中国银行,3.46,3.43,3.47,3.43,77379908
2020-07-22,'601988,中国银行,3.43,3.43,3.47,3.43,121308265
2020-07-23,'601988,中国银行,3.43,3.41,3.43,3.39,120013104
2020-07-24,'601988,中国银行,3.4,3.35,3.41,3.34,153250595
2020-07-27,'601988,中国银行,3.36,3.33,3.37,3.33,100620712
2020-07-28,'601988,中国银行,3.35,3.33,3.36,3.33,83658842
2020-07-29,'601988,中国银行,3.33,3.37,3.37,3.32,109951775
2020-07-30,'601988,中国银行,3.36,3.34,3.37,3.34,76850300
2020-07-31,'601988,中国银行,3.34,3.33,3.37,3.32,142703375
2020-08-03,'601988,中国银行,3.34,3.34,3.36,3.33,146513007
2020-08-04,'601988,中国银行,3.35,3.38,3.39,3.33,186109599
2020-08-05,'601988,中国银行,3.38,3.35,3.38,3.34,89857385
2020-08-06,'601988,中国银行,3.36,3.36,3.37,3.33,103473816
2020-08-07,'601988,中国银行,3.36,3.34,3.36,3.33,100998478
2020-08-10,'601988,中国银行,3.35,3.35,3.37,3.33,119202465
2020-08-11,'601988,中国银行,3.36,3.35,3.37,3.34,195479858
2020-08-12,'601988,中国银行,3.35,3.34,3.35,3.32,159124383
2020-08-13,'601988,中国银行,3.34,3.33,3.34,3.33,84830065
2020-08-14,'601988,中国银行,3.34,3.35,3.36,3.33,89299678
2020-08-17,'601988,中国银行,3.35,3.4,3.41,3.34,289881629
2020-08-18,'601988,中国银行,3.39,3.36,3.4,3.35,154734704
2020-08-19,'601988,中国银行,3.37,3.34,3.37,3.34,107304332
2020-08-20,'601988,中国银行,3.34,3.33,3.35,3.32,160997897
2020-08-21,'601988,中国银行,3.34,3.33,3.34,3.32,89542600
2020-08-24,'601988,中国银行,3.34,3.32,3.34,3.32,147133322
2020-08-25,'601988,中国银行,3.33,3.32,3.33,3.31,119539791
2020-08-26,'601988,中国银行,3.31,3.29,3.32,3.29,136767907
2020-08-27,'601988,中国银行,3.29,3.28,3.3,3.26,120898008
2020-08-28,'601988,中国银行,3.27,3.3,3.3,3.26,166296547
2020-08-31,'601988,中国银行,3.3,3.28,3.3,3.26,223749448
2020-09-01,'601988,中国银行,3.26,3.25,3.27,3.24,186980766
2020-09-02,'601988,中国银行,3.25,3.22,3.26,3.21,166473835
2020-09-03,'601988,中国银行,3.22,3.22,3.23,3.21,120957181
2020-09-04,'601988,中国银行,3.2,3.2,3.21,3.18,138006084
2020-09-07,'601988,中国银行,3.2,3.19,3.21,3.18,137981221
2020-09-08,'601988,中国银行,3.19,3.21,3.22,3.18,109557383
2020-09-09,'601988,中国银行,3.2,3.21,3.22,3.2,103586855
2020-09-10,'601988,中国银行,3.22,3.2,3.22,3.19,112616710
2020-09-11,'601988,中国银行,3.19,3.2,3.21,3.19,93280521
2020-09-14,'601988,中国银行,3.2,3.21,3.21,3.19,54172056
2020-09-15,'601988,中国银行,3.2,3.21,3.22,3.2,76982603
2020-09-16,'601988,中国银行,3.2,3.21,3.22,3.2,63813775
2020-09-17,'601988,中国银行,3.21,3.21,3.22,3.2,63005025
2020-09-18,'601988,中国银行,3.21,3.24,3.24,3.2,164056824
2020-09-21,'601988,中国银行,3.23,3.22,3.24,3.22,88551066
2020-09-22,'601988,中国银行,3.22,3.2,3.23,3.2,110676084
2020-09-23,'601988,中国银行,3.21,3.21,3.22,3.2,74147845
2020-09-24,'601988,中国银行,3.21,3.2,3.21,3.18,90728299
2020-09-25,'601988,中国银行,3.2,3.19,3.2,3.19,59145325
2020-09-28,'601988,中国银行,3.2,3.24,3.26,3.19,166977117
2020-09-29,'601988,中国银行,3.24,3.2,3.25,3.2,95013773
2020-09-30,'601988,中国银行,3.21,3.2,3.21,3.19,97704238
2020-10-09,'601988,中国银行,3.21,3.21,3.22,3.2,87632941
2020-10-12,'601988,中国银行,3.21,3.23,3.25,3.21,139367144
2020-10-13,'601988,中国银行,3.23,3.21,3.24,3.2,177298009
2020-10-14,'601988,中国银行,3.21,3.2,3.21,3.19,90442493
2020-10-15,'601988,中国银行,3.2,3.21,3.22,3.19,93539149
2020-10-16,'601988,中国银行,3.21,3.23,3.24,3.2,164966453
2020-10-19,'601988,中国银行,3.24,3.24,3.28,3.22,246212241
2020-10-20,'601988,中国银行,3.24,3.21,3.24,3.2,122163813
2020-10-21,'601988,中国银行,3.21,3.24,3.24,3.2,118911800
2020-10-22,'601988,中国银行,3.23,3.23,3.24,3.22,86357390
2020-10-23,'601988,中国银行,3.23,3.24,3.25,3.21,119921494
2020-10-26,'601988,中国银行,3.24,3.24,3.24,3.22,111092135
2020-10-27,'601988,中国银行,3.23,3.23,3.24,3.22,102382986
2020-10-28,'601988,中国银行,3.22,3.21,3.23,3.2,93867763
2020-10-29,'601988,中国银行,3.2,3.19,3.2,3.19,106362978
2020-10-30,'601988,中国银行,3.2,3.18,3.21,3.18,97525022
2020-11-02,'601988,中国银行,3.18,3.19,3.2,3.18,80071998
2020-11-03,'601988,中国银行,3.19,3.2,3.21,3.19,76821176
2020-11-04,'601988,中国银行,3.21,3.2,3.21,3.19,77483051
2020-11-05,'601988,中国银行,3.21,3.2,3.22,3.2,83329171
2020-11-06,'601988,中国银行,3.21,3.21,3.22,3.2,87720100
2020-11-09,'601988,中国银行,3.22,3.22,3.23,3.21,112521171
2020-11-10,'601988,中国银行,3.22,3.22,3.24,3.22,119914573
2020-11-11,'601988,中国银行,3.22,3.24,3.25,3.22,134703168
2020-11-12,'601988,中国银行,3.24,3.23,3.24,3.22,97048759
2020-11-13,'601988,中国银行,3.22,3.22,3.23,3.21,78547647
2020-11-16,'601988,中国银行,3.22,3.23,3.23,3.21,70930904
2020-11-17,'601988,中国银行,3.22,3.23,3.24,3.22,77142625
2020-11-18,'601988,中国银行,3.23,3.24,3.26,3.22,135110129
2020-11-19,'601988,中国银行,3.24,3.24,3.25,3.23,75105495
2020-11-20,'601988,中国银行,3.24,3.23,3.24,3.22,80095486
2020-11-23,'601988,中国银行,3.24,3.25,3.26,3.23,143927372
2020-11-24,'601988,中国银行,3.25,3.26,3.28,3.25,144481833
2020-11-25,'601988,中国银行,3.27,3.24,3.28,3.24,101306440
2020-11-26,'601988,中国银行,3.24,3.25,3.26,3.23,70289461
2020-11-27,'601988,中国银行,3.26,3.33,3.33,3.25,297578383
2020-11-30,'601988,中国银行,3.35,3.3,3.42,3.3,455861316
2020-12-01,'601988,中国银行,3.29,3.36,3.38,3.27,244645416
2020-12-02,'601988,中国银行,3.36,3.33,3.37,3.33,144348702
2020-12-03,'601988,中国银行,3.34,3.31,3.34,3.3,168298923
2020-12-04,'601988,中国银行,3.31,3.28,3.32,3.27,134117685
2020-12-07,'601988,中国银行,3.28,3.25,3.28,3.25,148954035
2020-12-08,'601988,中国银行,3.25,3.24,3.27,3.23,86521950
2020-12-09,'601988,中国银行,3.24,3.23,3.25,3.23,117271862
2020-12-10,'601988,中国银行,3.23,3.22,3.23,3.21,123330010
2020-12-11,'601988,中国银行,3.22,3.21,3.22,3.2,224275151
2020-12-14,'601988,中国银行,3.21,3.2,3.23,3.19,168620917
2020-12-15,'601988,中国银行,3.2,3.18,3.21,3.17,217382257
2020-12-16,'601988,中国银行,3.18,3.18,3.19,3.17,105147788
2020-12-17,'601988,中国银行,3.18,3.19,3.2,3.16,116999219
2020-12-18,'601988,中国银行,3.19,3.18,3.19,3.18,77723116
2020-12-21,'601988,中国银行,3.18,3.19,3.19,3.17,67859333
2020-12-22,'601988,中国银行,3.18,3.16,3.19,3.16,104309522
2020-12-23,'601988,中国银行,3.17,3.16,3.17,3.16,68009161
2020-12-24,'601988,中国银行,3.16,3.17,3.18,3.16,67495763
2020-12-25,'601988,中国银行,3.17,3.18,3.18,3.16,65170900
2020-12-28,'601988,中国银行,3.17,3.17,3.18,3.16,74827941
2020-12-29,'601988,中国银行,3.17,3.17,3.17,3.16,81949632
2020-12-30,'601988,中国银行,3.17,3.17,3.17,3.16,79605410
2020-12-31,'601988,中国银行,3.16,3.18,3.19,3.16,110906068
2021-01-04,'601988,中国银行,3.18,3.17,3.18,3.16,121250317
2021-01-05,'601988,中国银行,3.16,3.17,3.18,3.15,130429477
2021-01-06,'601988,中国银行,3.17,3.18,3.18,3.16,84976926
2021-01-07,'601988,中国银行,3.18,3.19,3.19,3.17,113572806
2021-01-08,'601988,中国银行,3.19,3.19,3.19,3.17,113279286
2021-01-11,'601988,中国银行,3.18,3.17,3.2,3.17,115362023
2021-01-12,'601988,中国银行,3.17,3.18,3.18,3.16,98066774
2021-01-13,'601988,中国银行,3.18,3.2,3.21,3.17,174596159
2021-01-14,'601988,中国银行,3.2,3.21,3.24,3.19,180785101
2021-01-15,'601988,中国银行,3.21,3.23,3.26,3.2,275261490
2021-01-18,'601988,中国银行,3.22,3.2,3.23,3.19,167435900
2021-01-19,'601988,中国银行,3.21,3.22,3.23,3.19,141513725
2021-01-20,'601988,中国银行,3.21,3.2,3.23,3.19,110863665
2021-01-21,'601988,中国银行,3.2,3.19,3.21,3.19,72992353
2021-01-22,'601988,中国银行,3.19,3.17,3.2,3.17,108605977
2021-01-25,'601988,中国银行,3.17,3.17,3.18,3.16,97412577
2021-01-26,'601988,中国银行,3.17,3.17,3.18,3.16,76591229
2021-01-27,'601988,中国银行,3.17,3.17,3.2,3.16,101923440
2021-01-28,'601988,中国银行,3.17,3.17,3.18,3.16,73504403
2021-01-29,'601988,中国银行,3.16,3.17,3.19,3.16,112004847
2021-02-01,'601988,中国银行,3.17,3.18,3.19,3.16,105325433
2021-02-02,'601988,中国银行,3.18,3.18,3.2,3.17,110589000
2021-02-03,'601988,中国银行,3.18,3.17,3.18,3.17,74423344
2021-02-04,'601988,中国银行,3.17,3.18,3.19,3.16,104939995
2021-02-05,'601988,中国银行,3.17,3.22,3.22,3.17,209005072
2021-02-08,'601988,中国银行,3.2,3.19,3.21,3.18,159104590
2021-02-09,'601988,中国银行,3.18,3.18,3.19,3.17,133795157
2021-02-10,'601988,中国银行,3.19,3.2,3.22,3.18,147216472
2021-02-18,'601988,中国银行,3.22,3.21,3.23,3.2,190523981
2021-02-19,'601988,中国银行,3.21,3.23,3.23,3.2,131244056
2021-02-22,'601988,中国银行,3.23,3.25,3.26,3.22,225420638
2021-02-23,'601988,中国银行,3.24,3.23,3.27,3.23,264323934
2021-02-24,'601988,中国银行,3.24,3.22,3.24,3.21,210559097
2021-02-25,'601988,中国银行,3.22,3.25,3.26,3.22,208966113
2021-02-26,'601988,中国银行,3.23,3.24,3.25,3.22,207010772
2021-03-01,'601988,中国银行,3.24,3.24,3.25,3.23,150870240
2021-03-02,'601988,中国银行,3.24,3.22,3.25,3.22,153052328
2021-03-03,'601988,中国银行,3.23,3.27,3.27,3.22,212660887
2021-03-04,'601988,中国银行,3.25,3.27,3.29,3.25,221399695
2021-03-05,'601988,中国银行,3.26,3.3,3.31,3.26,248686859
2021-03-08,'601988,中国银行,3.3,3.29,3.32,3.28,217530718
2021-03-09,'601988,中国银行,3.29,3.27,3.31,3.26,249871883
2021-03-10,'601988,中国银行,3.26,3.27,3.28,3.25,177188039
2021-03-11,'601988,中国银行,3.28,3.27,3.3,3.27,172777555
2021-03-12,'601988,中国银行,3.27,3.29,3.3,3.26,157162396
2021-03-15,'601988,中国银行,3.29,3.31,3.33,3.28,209916297
2021-03-16,'601988,中国银行,3.31,3.31,3.33,3.3,121782580
2021-03-17,'601988,中国银行,3.31,3.29,3.32,3.28,135659542
2021-03-18,'601988,中国银行,3.29,3.28,3.3,3.28,94160094
2021-03-19,'601988,中国银行,3.29,3.25,3.3,3.25,161092887
2021-03-22,'601988,中国银行,3.25,3.28,3.29,3.24,128455695
2021-03-23,'601988,中国银行,3.29,3.29,3.3,3.27,138836692
2021-03-24,'601988,中国银行,3.29,3.3,3.3,3.27,125596385
2021-03-25,'601988,中国银行,3.3,3.29,3.31,3.28,110875994
2021-03-26,'601988,中国银行,3.29,3.26,3.29,3.24,218971314
2021-03-29,'601988,中国银行,3.26,3.29,3.3,3.25,198361589
2021-03-30,'601988,中国银行,3.29,3.3,3.3,3.27,145859229
2021-03-31,'601988,中国银行,3.32,3.35,3.35,3.31,335468101
2021-04-01,'601988,中国银行,3.35,3.33,3.35,3.32,189036750
2021-04-02,'601988,中国银行,3.33,3.31,3.34,3.3,139731276
2021-04-06,'601988,中国银行,3.31,3.3,3.32,3.29,147873448
2021-04-07,'601988,中国银行,3.3,3.31,3.32,3.29,206277937
2021-04-08,'601988,中国银行,3.31,3.3,3.31,3.3,123930271
2021-04-09,'601988,中国银行,3.31,3.31,3.31,3.3,124820680
2021-04-12,'601988,中国银行,3.31,3.33,3.33,3.3,161663717
2021-04-13,'601988,中国银行,3.33,3.32,3.34,3.31,130593087
2021-04-14,'601988,中国银行,3.32,3.32,3.33,3.31,116039651
2021-04-15,'601988,中国银行,3.31,3.3,3.32,3.3,95382266
2021-04-16,'601988,中国银行,3.31,3.32,3.32,3.3,102446757
2021-04-19,'601988,中国银行,3.32,3.32,3.33,3.31,124394424
2021-04-20,'601988,中国银行,3.32,3.31,3.33,3.3,120658793
2021-04-21,'601988,中国银行,3.31,3.31,3.32,3.3,80885819
2021-04-22,'601988,中国银行,3.32,3.29,3.32,3.28,158010136
2021-04-23,'601988,中国银行,3.29,3.27,3.3,3.27,110111816
2021-04-26,'601988,中国银行,3.28,3.25,3.28,3.25,126055095
2021-04-27,'601988,中国银行,3.25,3.25,3.26,3.24,98125931
2021-04-28,'601988,中国银行,3.25,3.25,3.26,3.24,90935090
2021-04-29,'601988,中国银行,3.25,3.28,3.29,3.24,147939574
2021-04-30,'601988,中国银行,3.28,3.25,3.29,3.24,160365479
2021-05-06,'601988,中国银行,3.26,3.26,3.28,3.25,140888325
2021-05-07,'601988,中国银行,3.25,3.28,3.28,3.25,174250286
2021-05-10,'601988,中国银行,3.28,3.26,3.28,3.25,150713490
2021-05-11,'601988,中国银行,3.26,3.27,3.27,3.25,100131811
2021-05-12,'601988,中国银行,3.26,3.28,3.29,3.26,160861042
2021-05-13,'601988,中国银行,3.27,3.28,3.28,3.26,133176211
2021-05-14,'601988,中国银行,3.28,3.29,3.29,3.27,138132181
2021-05-17,'601988,中国银行,3.28,3.28,3.3,3.28,167232648
2021-05-18,'601988,中国银行,3.29,3.28,3.29,3.27,104819090
2021-05-19,'601988,中国银行,3.28,3.27,3.28,3.27,96810734
